rank,symbol,trading_date,previous_date,previous_close,entry_price,change_percent,previous_rsi_14,rsi_14,volume_24h,support_1_price,support_1_time,support_2_price,support_2_time,resistance_1_price,resistance_1_time,resistance_2_price,resistance_2_time
151,INDIGOPNTS,2026-08-24,2026-08-21,1151.8,1144.7,-0.62,61.26,59.07,32515,1113.7,2026-08-13,1070.5,2026-08-05,1220.9,2026-08-14,1159.0,2026-08-10
152,VOLTAS,2026-08-24,2026-08-21,1235.0,1240.7,0.46,38.49,40.04,614977,1215.6,2026-08-20,1265.8,2026-08-10,1350.0,2026-08-17,1358.0,2026-08-04
153,BLUESTONE,2026-08-24,2026-08-21,846.4,829.0,-2.06,61.8,58.11,364491,810.0,2026-08-19,804.6,2026-08-07,926.0,2026-08-13,894.4,2026-08-05
154,LEMONTREE,2026-08-24,2026-08-21,108.33,108.8,0.43,41.13,43.25,2070569,107.4,2026-08-19,106.51,2026-08-10,110.15,2026-08-17,115.68,2026-08-05
155,ATHERENERG,2026-08-24,2026-08-21,1462.0,1455.3,-0.46,61.28,60.18,1778905,1421.7,2026-08-20,1191.1,2026-07-29,1580.0,2026-08-12,1345.0,2026-07-16
156,CGCL,2026-08-24,2026-08-21,224.03,229.96,2.65,42.75,49.23,5641902,222.22,2026-08-17,218.59,2026-07-30,231.2,2026-08-19,237.7,2026-08-12
157,TCS,2026-08-24,2026-08-21,2302.0,2282.3,-0.86,48.11,46.11,1152416,2258.3,2026-08-19,2300.1,2026-08-12,2329.0,2026-08-20,2472.9,2026-08-10
158,NYKAA,2026-08-24,2026-08-21,334.0,330.15,-1.15,57.84,53.69,1664152,320.3,2026-08-19,320.75,2026-08-11,332.95,2026-08-13,348.0,2026-08-05
159,VIYASH,2026-08-24,2026-08-21,275.95,273.15,-1.01,56.99,55.06,6606808,245.3,2026-08-17,249.05,2026-07-31,281.2,2026-08-10,261.35,2026-07-27
160,SWANCORP,2026-08-24,2026-08-21,303.85,302.0,-0.61,41.65,39.27,612935,300.4,2026-08-19,298.15,2026-08-14,307.9,2026-08-20,313.35,2026-08-11
161,GPIL,2026-08-24,2026-08-21,245.09,247.71,1.07,49.03,51.01,827318,228.31,2026-08-12,240.0,2026-08-03,256.0,2026-08-18,251.89,2026-08-06
162,DRREDDY,2026-08-24,2026-08-21,1174.7,1186.5,1.0,43.1,47.29,1727093,1168.0,2026-08-19,1155.1,2026-08-11,1208.1,2026-08-13,1182.0,2026-08-03
163,BATAINDIA,2026-08-24,2026-08-21,701.05,691.65,-1.34,45.55,42.79,407129,697.0,2026-08-11,691.15,2026-07-31,767.95,2026-08-14,747.5,2026-08-05
164,EDELWEISS,2026-08-24,2026-08-21,128.68,125.64,-2.36,65.71,58.65,4229127,117.2,2026-08-10,115.25,2026-08-05,126.0,2026-08-14,126.0,2026-08-13
165,JSWINFRA,2026-08-24,2026-08-21,335.7,340.85,1.53,54.1,57.67,1580157,326.4,2026-08-19,322.4,2026-08-07,355.0,2026-08-12,336.6,2026-08-04
166,GODREJCP,2026-08-24,2026-08-21,933.0,927.6,-0.58,33.22,32.37,1789592,920.0,2026-08-18,906.3,2026-08-13,948.0,2026-08-20,1087.2,2026-08-07
167,UCOBANK,2026-08-24,2026-08-21,25.72,26.01,1.13,41.57,47.53,3415483,25.65,2026-08-19,25.92,2026-08-12,26.45,2026-08-12,26.77,2026-08-06
168,ALOKINDS,2026-08-24,2026-08-21,11.57,11.51,-0.52,36.12,34.41,2417196,11.35,2026-08-19,11.81,2026-07-29,12.13,2026-08-03,12.33,2026-07-27
169,OIL,2026-08-24,2026-08-21,475.0,476.85,0.39,59.24,60.13,585826,465.0,2026-08-20,465.8,2026-08-14,487.2,2026-08-18,484.0,2026-08-11
170,PTC,2026-08-24,2026-08-21,156.56,156.25,-0.2,36.01,35.78,958943,155.15,2026-08-19,163.8,2026-07-24,204.2,2026-08-07,173.95,2026-07-20
171,ADANIPORTS,2026-08-24,2026-08-21,1700.0,1679.1,-1.23,44.62,39.97,810475,1667.0,2026-08-19,1640.4,2026-08-12,1704.0,2026-08-17,1703.4,2026-08-11
172,EPL,2026-08-24,2026-08-21,265.61,267.24,0.61,70.2,70.97,1791937,223.62,2026-08-07,221.24,2026-07-31,259.83,2026-08-12,240.07,2026-07-27
173,IOB,2026-08-24,2026-08-21,33.01,33.35,1.03,37.92,43.77,2089889,33.59,2026-08-11,33.5,2026-07-30,33.76,2026-08-18,34.51,2026-08-12
174,IDBI,2026-08-24,2026-08-21,82.24,88.65,7.79,46.27,67.84,61854854,80.5,2026-08-19,82.08,2026-08-11,86.23,2026-08-03,87.44,2026-07-28
175,V2RETAIL,2026-08-24,2026-08-21,219.73,219.4,-0.15,48.07,47.44,549515,212.0,2026-08-14,213.91,2026-08-04,226.3,2026-08-20,226.7,2026-08-13
176,EQUITASBNK,2026-08-24,2026-08-21,76.6,75.06,-2.01,52.02,47.11,719911,73.26,2026-08-17,72.4,2026-08-10,78.8,2026-08-20,76.3,2026-08-13
177,DIACABS,2026-08-24,2026-08-21,356.1,353.3,-0.79,66.91,64.93,667925,345.35,2026-08-20,306.75,2026-08-04,374.0,2026-08-19,379.0,2026-08-12
178,JSWCEMENT,2026-08-24,2026-08-21,126.04,127.46,1.13,36.87,41.4,700489,122.94,2026-08-19,131.3,2026-08-05,136.4,2026-08-07,134.75,2026-08-03
179,M&MFIN,2026-08-24,2026-08-21,381.6,378.55,-0.8,52.45,50.63,1329891,386.85,2026-08-07,352.65,2026-07-28,397.5,2026-08-20,415.0,2026-08-10
180,VBL,2026-08-24,2026-08-21,430.1,425.7,-1.02,37.83,35.79,3141934,431.85,2026-08-14,436.85,2026-08-05,443.3,2026-08-18,450.5,2026-08-10
181,NETWORK18,2026-08-24,2026-08-21,29.86,30.35,1.64,51.62,54.87,6724348,27.81,2026-08-19,28.57,2026-08-12,29.45,2026-08-17,30.3,2026-08-05
182,CROMPTON,2026-08-24,2026-08-21,252.0,246.75,-2.08,47.07,41.91,3695752,242.05,2026-08-19,241.55,2026-08-12,249.4,2026-08-17,271.0,2026-08-04
183,SUPRIYA,2026-08-24,2026-08-21,805.45,798.45,-0.87,42.09,40.92,69969,740.45,2026-08-14,820.0,2026-07-24,826.0,2026-08-20,951.0,2026-08-06
184,NETWEB,2026-08-24,2026-08-21,5601.0,5458.8,-2.54,68.4,63.87,2351203,4753.0,2026-08-12,4175.5,2026-07-30,5085.0,2026-08-10,4383.0,2026-07-22
185,ADANIENT,2026-08-24,2026-08-21,2997.0,2986.0,-0.37,45.71,44.15,678930,2967.3,2026-08-19,2932.8,2026-08-13,3058.6,2026-08-17,3062.0,2026-08-11
186,TRENT,2026-08-24,2026-08-21,2924.0,2902.0,-0.75,42.52,40.21,392195,2932.1,2026-08-18,2836.0,2026-07-24,3020.6,2026-08-14,3244.5,2026-08-06
187,WEBELSOLAR,2026-08-24,2026-08-21,82.8,81.3,-1.81,32.88,31.12,1359171,80.85,2026-08-17,94.2,2026-07-30,87.12,2026-08-19,97.7,2026-08-07
188,JAMNAAUTO,2026-08-24,2026-08-21,121.41,118.85,-2.11,37.77,34.9,1085888,121.48,2026-08-10,129.79,2026-07-30,148.9,2026-08-07,136.26,2026-07-27
189,AMBUJACEM,2026-08-24,2026-08-21,414.5,407.8,-1.62,41.68,37.47,1937811,405.5,2026-08-19,415.45,2026-07-24,450.5,2026-08-05,443.0,2026-07-29
190,LAURUSLABS,2026-08-24,2026-08-21,1802.0,1802.4,0.02,60.04,60.1,2281939,1769.4,2026-08-17,1554.9,2026-07-24,1870.8,2026-08-10,1856.6,2026-08-05
191,COFORGE,2026-08-24,2026-08-21,1891.7,1875.4,-0.86,72.61,69.55,1319063,1762.2,2026-08-18,1780.4,2026-08-12,1836.4,2026-08-14,1836.0,2026-08-11
192,SARDAEN,2026-08-24,2026-08-21,510.6,508.95,-0.32,50.35,49.39,203035,487.9,2026-08-12,495.1,2026-08-05,542.5,2026-08-13,538.0,2026-08-03
193,REDINGTON,2026-08-24,2026-08-21,350.55,364.85,4.08,66.36,71.01,8460139,322.7,2026-08-19,341.05,2026-08-07,364.5,2026-08-11,360.55,2026-08-05
194,SBICARD,2026-08-24,2026-08-21,649.0,654.45,0.84,53.42,55.38,1771345,610.0,2026-08-19,611.0,2026-07-24,674.2,2026-08-03,666.75,2026-07-28
195,HDFCAMC,2026-08-24,2026-08-21,2610.0,2611.8,0.07,55.07,55.27,523344,2470.2,2026-08-14,2533.0,2026-08-04,2574.9,2026-08-10,2644.8,2026-08-03
196,EXIDEIND,2026-08-24,2026-08-21,459.6,454.45,-1.12,52.26,49.3,1527400,420.35,2026-07-29,416.0,2026-07-13,496.4,2026-08-11,461.4,2026-07-30
197,UPL,2026-08-24,2026-08-21,569.0,567.15,-0.33,42.44,41.55,1277969,557.95,2026-08-19,558.05,2026-08-14,575.2,2026-08-20,622.6,2026-08-03
198,NAZARA,2026-08-24,2026-08-21,354.35,348.4,-1.68,68.89,60.83,850381,348.75,2026-08-18,350.0,2026-08-12,365.0,2026-08-20,362.0,2026-08-14
199,VIKRAMSOLR,2026-08-24,2026-08-21,173.23,173.2,-0.02,47.75,47.73,1855588,169.84,2026-08-20,155.38,2026-08-07,186.75,2026-08-18,182.75,2026-08-05
200,CGPOWER,2026-08-24,2026-08-21,867.0,870.9,0.45,45.16,46.39,1041705,860.2,2026-08-19,865.9,2026-08-11,900.0,2026-08-18,891.95,2026-08-05
201,HAL,2026-08-24,2026-08-21,5000.0,4884.0,-2.32,66.44,55.57,439436,4803.4,2026-08-12,4603.3,2026-08-05,5149.9,2026-08-17,5055.0,2026-08-12
202,FORTIS,2026-08-24,2026-08-21,907.1,910.55,0.38,41.55,42.9,271738,879.1,2026-08-12,903.35,2026-08-07,978.7,2026-08-10,979.6,2026-08-03
203,DLF,2026-08-24,2026-08-21,678.1,683.85,0.85,59.31,61.44,4154395,658.25,2026-08-18,635.05,2026-08-07,682.5,2026-08-18,670.9,2026-08-03
204,JAYNECOIND,2026-08-24,2026-08-21,99.89,103.6,3.71,68.07,72.18,9220262,86.75,2026-08-17,85.4,2026-07-31,93.93,2026-08-11,93.44,2026-08-06
205,LOTUSDEV,2026-08-24,2026-08-21,164.81,173.05,5.0,44.05,52.24,984239,163.5,2026-08-19,159.75,2026-08-12,177.0,2026-08-13,207.5,2026-08-03
206,RELIGARE,2026-08-24,2026-08-21,231.6,225.6,-2.59,37.48,33.11,1607134,226.7,2026-08-19,226.2,2026-08-12,242.0,2026-08-13,262.05,2026-08-04
207,SAPPHIRE,2026-08-24,2026-08-21,242.34,248.22,2.43,74.99,77.3,928040,229.05,2026-08-18,182.06,2026-08-03,240.27,2026-08-13,205.06,2026-07-30
208,NESTLEIND,2026-08-24,2026-08-21,1477.1,1464.0,-0.89,49.04,45.63,1109571,1453.0,2026-08-18,1491.3,2026-08-11,1553.0,2026-08-07,1535.9,2026-08-04
209,MCX,2026-08-24,2026-08-21,3185.0,3263.7,2.47,69.34,72.09,3058997,2892.1,2026-08-17,2603.2,2026-08-10,3023.7,2026-08-13,2777.9,2026-07-29
210,ANANTRAJ,2026-08-24,2026-08-21,625.0,615.9,-1.46,58.37,53.07,877233,621.0,2026-08-19,593.3,2026-08-10,649.0,2026-08-20,641.7,2026-08-03
211,RBLBANK,2026-08-24,2026-08-21,392.5,387.4,-1.3,62.75,56.78,2235658,376.4,2026-08-18,347.85,2026-07-24,392.0,2026-08-10,392.7,2026-08-05
212,DELHIVERY,2026-08-24,2026-08-21,450.7,445.2,-1.22,37.76,34.97,1682885,446.4,2026-08-19,452.5,2026-08-10,457.0,2026-08-20,486.75,2026-08-11
213,DABUR,2026-08-24,2026-08-21,400.5,397.6,-0.72,33.41,31.31,608949,405.05,2026-08-12,405.35,2026-08-04,438.0,2026-07-28,456.0,2026-07-07
214,CASTROLIND,2026-08-24,2026-08-21,187.77,187.24,-0.28,51.59,49.91,818470,186.1,2026-08-18,186.11,2026-08-12,190.9,2026-08-19,195.0,2026-08-06
215,INDHOTEL,2026-08-24,2026-08-21,730.0,726.7,-0.45,51.67,49.39,737366,712.5,2026-08-18,713.05,2026-08-12,737.1,2026-08-20,752.9,2026-08-05
216,CUB,2026-08-24,2026-08-21,217.3,212.71,-2.11,51.84,47.69,1225259,204.81,2026-08-17,200.74,2026-08-04,225.85,2026-08-19,218.6,2026-08-12
217,BAJAJHFL,2026-08-24,2026-08-21,84.85,84.05,-0.94,45.34,41.11,2223389,83.67,2026-08-17,83.55,2026-07-24,86.82,2026-08-20,88.4,2026-08-04
218,NLCINDIA,2026-08-24,2026-08-21,269.8,274.6,1.78,32.31,37.96,1375806,263.3,2026-08-19,291.0,2026-07-30,278.9,2026-08-17,307.7,2026-08-07
219,NTPCGREEN,2026-08-24,2026-08-21,91.43,91.55,0.13,43.27,44.08,2786623,91.29,2026-08-17,89.5,2026-07-31,93.29,2026-08-11,91.93,2026-08-04
220,JAINREC,2026-08-24,2026-08-21,295.85,295.1,-0.25,37.45,37.13,533634,287.5,2026-08-19,291.55,2026-08-14,307.5,2026-08-20,307.0,2026-08-14
221,NCC,2026-08-24,2026-08-21,149.56,147.88,-1.12,61.38,57.91,4422197,138.24,2026-08-18,134.1,2026-07-24,149.45,2026-08-07,145.81,2026-08-03
222,KPIGREEN,2026-08-24,2026-08-21,312.6,320.25,2.45,23.6,30.35,1030382,301.2,2026-08-17,366.85,2026-07-31,388.6,2026-08-04,398.0,2026-07-27
223,ITCHOTELS,2026-08-24,2026-08-21,164.98,164.46,-0.32,46.44,45.6,575091,162.5,2026-08-20,163.94,2026-08-14,167.9,2026-08-20,173.0,2026-08-10
224,SJVN,2026-08-24,2026-08-21,66.06,65.88,-0.27,30.09,29.03,861022,66.9,2026-08-11,67.56,2026-07-31,67.51,2026-08-14,70.43,2026-08-03
225,GAEL,2026-08-24,2026-08-21,177.46,179.86,1.35,57.95,59.68,1927222,165.0,2026-08-12,167.15,2026-08-07,184.03,2026-08-04,167.4,2026-07-03
226,BECTORFOOD,2026-08-24,2026-08-21,254.83,258.02,1.25,71.04,72.37,1743290,205.4,2026-07-31,196.51,2026-07-24,265.8,2026-08-19,219.5,2026-07-30
227,ARVIND,2026-08-24,2026-08-21,536.95,543.85,1.29,49.56,51.8,642825,511.8,2026-08-19,528.3,2026-08-13,578.0,2026-08-14,574.25,2026-08-11
228,APOLLOHOSP,2026-08-24,2026-08-21,8693.0,8649.0,-0.51,44.9,43.03,251948,8507.5,2026-08-12,8760.0,2026-08-04,8984.0,2026-08-17,9050.0,2026-08-04
229,FINCABLES,2026-08-24,2026-08-21,1260.5,1292.0,2.5,64.77,67.51,679916,1250.0,2026-08-20,1231.65,2026-08-14,1339.3,2026-08-18,1374.0,2026-08-12
230,ABCAPITAL,2026-08-24,2026-08-21,413.0,411.55,-0.35,56.14,55.11,1764038,393.8,2026-08-18,401.0,2026-08-10,430.7,2026-08-03,401.05,2026-07-27
231,MMTC,2026-08-24,2026-08-21,65.38,64.87,-0.78,55.3,53.08,1005223,61.55,2026-08-19,63.3,2026-08-10,67.58,2026-08-20,66.2,2026-08-12
232,THYROCARE,2026-08-24,2026-08-21,565.55,583.1,3.1,44.15,49.38,331282,594.0,2026-08-13,588.5,2026-08-06,662.0,2026-08-12,612.7,2026-08-05
233,J&KBANK,2026-08-24,2026-08-21,149.01,146.91,-1.41,38.02,36.02,751567,147.13,2026-08-17,153.3,2026-08-11,152.3,2026-08-20,158.64,2026-08-13
234,IEX,2026-08-24,2026-08-21,123.7,123.27,-0.35,44.52,43.34,1721270,122.1,2026-08-19,123.9,2026-08-12,134.76,2026-07-29,126.8,2026-07-17
235,SCI,2026-08-24,2026-08-21,290.55,288.2,-0.81,48.43,46.5,785509,284.1,2026-08-18,291.35,2026-08-11,300.2,2026-08-19,303.7,2026-08-13
236,PARADEEP,2026-08-24,2026-08-21,148.48,149.42,0.63,55.23,56.73,2446060,145.07,2026-08-18,146.61,2026-08-12,152.7,2026-08-19,153.4,2026-08-11
237,JSWENERGY,2026-08-24,2026-08-21,544.95,544.9,-0.01,42.52,42.49,607171,540.1,2026-08-20,540.05,2026-07-28,583.4,2026-08-11,572.0,2026-08-05
238,DCBBANK,2026-08-24,2026-08-21,203.59,199.72,-1.9,64.96,60.39,2146045,180.0,2026-08-19,182.08,2026-08-11,196.76,2026-08-07,204.74,2026-07-27
239,GRAPHITE,2026-08-24,2026-08-21,710.75,721.85,1.56,55.52,58.8,428582,654.35,2026-08-03,638.0,2026-07-29,744.5,2026-08-19,748.5,2026-08-14
240,JMFINANCIL,2026-08-24,2026-08-21,128.24,129.73,1.16,54.2,56.95,2796978,124.72,2026-08-18,117.7,2026-08-03,132.39,2026-08-13,131.65,2026-08-05
241,SKYGOLD,2026-08-24,2026-08-21,803.5,801.2,-0.29,68.28,67.63,575879,763.5,2026-08-14,632.55,2026-07-30,800.0,2026-08-18,848.0,2026-08-13
242,NAVA,2026-08-24,2026-08-21,558.95,567.8,1.58,43.71,47.82,485911,545.15,2026-08-19,568.1,2026-08-11,598.5,2026-08-12,600.45,2026-08-06
243,HINDUNILVR,2026-08-24,2026-08-21,2015.0,2022.5,0.37,36.95,38.65,629059,2008.3,2026-08-19,2050.1,2026-08-12,2092.0,2026-08-13,2099.4,2026-08-07
244,LODHA,2026-08-24,2026-08-21,1242.0,1260.3,1.47,58.34,61.22,1066371,1195.2,2026-08-19,1185.0,2026-08-12,1260.0,2026-08-18,1264.2,2026-08-05
245,RCF,2026-08-24,2026-08-21,118.16,119.52,1.15,26.15,32.73,648200,124.95,2026-07-30,121.62,2026-07-24,126.79,2026-08-14,129.14,2026-08-06
246,STLTECH,2026-08-24,2026-08-21,627.15,658.5,5.0,56.45,63.0,1867585,603.9,2026-08-07,497.3,2026-07-30,683.5,2026-08-13,666.3,2026-08-06
247,UTLSOLAR,2026-08-24,2026-08-21,477.4,465.95,-2.4,77.08,70.61,233617,382.7,2026-08-12,359.05,2026-07-30,494.25,2026-08-20,424.8,2026-08-10
248,INOXGREEN,2026-08-24,2026-08-21,178.34,173.75,-2.57,44.27,39.91,260903,173.0,2026-08-20,165.0,2026-08-03,189.0,2026-08-13,202.58,2026-07-27
249,MAZDOCK,2026-08-24,2026-08-21,2552.0,2542.5,-0.37,60.18,58.41,301299,2538.0,2026-08-19,2485.9,2026-08-12,2619.5,2026-08-17,2588.8,2026-08-11
250,EMMVEE,2026-08-24,2026-08-21,324.0,326.0,0.62,50.24,51.68,970053,314.35,2026-08-19,313.45,2026-08-12,339.6,2026-08-20,326.65,2026-08-17
251,RTNINDIA,2026-08-24,2026-08-21,30.45,30.12,-1.08,42.05,39.8,1498916,28.5,2026-08-20,29.95,2026-08-17,31.45,2026-08-18,33.77,2026-08-05
252,ADANIGREEN,2026-08-24,2026-08-21,1320.0,1307.4,-0.95,38.2,36.28,530927,1281.1,2026-08-19,1314.0,2026-08-13,1416.0,2026-08-11,1427.0,2026-08-03
253,SENCO,2026-08-24,2026-08-21,345.4,371.5,7.56,41.84,52.77,4101913,329.05,2026-08-19,366.5,2026-08-03,406.7,2026-08-06,430.0,2026-07-27
254,MARICO,2026-08-24,2026-08-21,849.25,847.8,-0.17,47.01,46.36,680119,840.35,2026-08-19,839.05,2026-08-12,867.35,2026-08-17,889.1,2026-07-30
255,NAUKRI,2026-08-24,2026-08-21,1350.1,1341.2,-0.66,65.39,63.22,934665,1331.1,2026-08-18,1222.6,2026-08-07,1390.1,2026-08-20,1391.0,2026-08-11
256,TATACONSUM,2026-08-24,2026-08-21,1049.0,1058.2,0.88,39.93,42.99,804375,1054.3,2026-08-12,1079.7,2026-08-04,1109.8,2026-08-10,1110.0,2026-08-03
257,SHILPAMED,2026-08-24,2026-08-21,814.95,850.85,4.41,74.5,78.73,2670220,802.35,2026-08-19,769.1,2026-08-13,825.0,2026-08-17,825.0,2026-08-14
258,INDUSINDBK,2026-08-24,2026-08-21,1005.6,1014.6,0.89,48.59,52.21,782912,1002.5,2026-08-17,1004.4,2026-08-07,1026.6,2026-08-14,1038.0,2026-08-05
259,HCLTECH,2026-08-24,2026-08-21,1302.5,1318.0,1.19,49.96,53.3,889023,1292.5,2026-08-18,1340.4,2026-08-12,1345.3,2026-08-20,1374.9,2026-08-14
260,M&M,2026-08-24,2026-08-21,3412.2,3409.1,-0.09,56.89,56.51,919861,3371.1,2026-08-19,3378.3,2026-08-14,3456.4,2026-08-20,3451.9,2026-08-17
261,COCHINSHIP,2026-08-24,2026-08-21,1480.5,1512.4,2.15,54.03,60.04,626476,1435.0,2026-08-17,1415.6,2026-08-05,1506.5,2026-08-19,1536.9,2026-08-13
262,AUBANK,2026-08-24,2026-08-21,1108.2,1109.6,0.13,63.89,64.2,1181798,1063.7,2026-08-19,1048.3,2026-08-11,1101.1,2026-08-13,1105.9,2026-08-06
263,JAIBALAJI,2026-08-24,2026-08-21,63.57,65.31,2.74,44.97,49.41,245432,64.45,2026-08-13,61.0,2026-08-06,73.4,2026-08-17,69.5,2026-08-11
264,TEXRAIL,2026-08-24,2026-08-21,104.57,104.02,-0.53,42.0,41.02,689126,102.1,2026-08-19,106.95,2026-08-05,115.18,2026-08-04,113.99,2026-07-27
265,TENNIND,2026-08-24,2026-08-21,576.15,557.5,-3.24,58.94,50.09,666971,525.0,2026-08-12,541.0,2026-08-06,584.9,2026-08-07,584.9,2026-08-05
266,JSWSTEEL,2026-08-24,2026-08-21,1293.7,1322.1,2.2,55.74,62.78,2602595,1250.4,2026-08-17,1228.1,2026-07-24,1297.0,2026-08-17,1335.0,2026-08-06
267,JKTYRE,2026-08-24,2026-08-21,374.7,382.05,1.96,37.14,43.71,531765,381.8,2026-08-10,393.0,2026-07-30,422.0,2026-08-05,423.95,2026-07-16
268,IIFL,2026-08-24,2026-08-21,679.8,701.15,3.14,77.89,80.96,3261278,617.4,2026-08-19,603.35,2026-08-06,641.65,2026-08-14,623.0,2026-07-31
269,EMBDL,2026-08-24,2026-08-21,64.87,63.66,-1.87,58.44,53.44,976028,60.86,2026-08-17,59.81,2026-08-06,64.2,2026-08-18,69.6,2026-08-11
270,BAJAJFINSV,2026-08-24,2026-08-21,2032.5,2001.9,-1.51,61.15,54.26,348542,1985.0,2026-08-19,1988.0,2026-08-07,2118.5,2026-08-05,1904.8,2026-07-21
271,SPARC,2026-08-24,2026-08-21,196.71,195.44,-0.65,37.58,36.7,307313,191.88,2026-08-18,206.5,2026-08-05,203.23,2026-08-20,222.8,2026-08-06
272,AVANTIFEED,2026-08-24,2026-08-21,847.5,859.4,1.4,32.84,37.1,173024,829.9,2026-08-12,952.0,2026-07-24,883.5,2026-08-18,919.5,2026-08-10
273,LT,2026-08-24,2026-08-21,4093.0,4087.8,-0.13,60.4,59.61,995940,4024.8,2026-08-19,3990.0,2026-08-13,4086.7,2026-08-17,4080.0,2026-08-10
274,GMRP&UI,2026-08-24,2026-08-21,96.58,96.39,-0.2,45.56,45.02,432861,95.1,2026-08-19,95.0,2026-08-12,99.8,2026-08-19,100.29,2026-08-13
275,IRCTC,2026-08-24,2026-08-21,484.2,482.0,-0.45,35.9,34.66,708612,485.3,2026-07-28,488.55,2026-07-23,527.0,2026-08-10,517.5,2026-08-03
276,CMSINFO,2026-08-24,2026-08-21,247.0,249.1,0.85,36.88,38.72,447144,240.5,2026-08-19,253.4,2026-08-12,288.0,2026-08-10,280.5,2026-08-04
277,SONACOMS,2026-08-24,2026-08-21,817.6,810.3,-0.89,68.56,64.85,1475784,790.0,2026-08-14,704.15,2026-07-23,844.0,2026-08-20,836.9,2026-08-10
278,GNFC,2026-08-24,2026-08-21,582.8,592.2,1.61,63.36,66.01,264972,532.55,2026-08-10,509.1,2026-07-31,619.0,2026-08-18,561.95,2026-08-06
279,GMDCLTD,2026-08-24,2026-08-21,570.0,570.3,0.05,45.69,45.84,542271,555.8,2026-08-19,580.15,2026-08-10,617.15,2026-08-12,579.7,2026-07-30
280,TATACAP,2026-08-24,2026-08-21,365.05,364.95,-0.03,54.04,53.93,985938,355.1,2026-08-18,362.9,2026-08-10,372.4,2026-08-20,390.2,2026-08-06
281,OLECTRA,2026-08-24,2026-08-21,1318.4,1312.4,-0.46,43.83,42.8,152214,1284.0,2026-08-20,1365.0,2026-08-10,1416.6,2026-08-11,1421.0,2026-08-06
282,EIEL,2026-08-24,2026-08-21,194.73,195.04,0.16,35.05,35.46,432700,195.67,2026-08-14,212.3,2026-07-30,219.39,2026-08-11,228.84,2026-08-04
283,BERGEPAINT,2026-08-24,2026-08-21,524.4,516.2,-1.56,48.2,44.52,114952,497.25,2026-07-29,488.9,2026-07-24,565.9,2026-08-13,557.3,2026-08-06
284,ASTRAL,2026-08-24,2026-08-21,1528.5,1534.6,0.4,58.58,59.46,261138,1516.2,2026-08-19,1418.7,2026-08-11,1577.0,2026-08-19,1600.0,2026-08-13
285,TTML,2026-08-24,2026-08-21,37.78,37.49,-0.77,34.19,32.17,772325,37.4,2026-08-20,38.0,2026-08-12,40.32,2026-08-13,41.2,2026-07-31
286,SUNPHARMA,2026-08-24,2026-08-21,1902.4,1906.7,0.23,43.05,44.56,1972209,1868.3,2026-08-18,1925.1,2026-08-07,1949.8,2026-08-17,2046.9,2026-07-31
287,IGL,2026-08-24,2026-08-21,147.87,147.95,0.05,38.75,38.98,3226293,147.65,2026-08-17,151.21,2026-08-10,157.68,2026-08-19,155.5,2026-08-13
288,CAMS,2026-08-24,2026-08-21,753.0,753.65,0.09,40.27,40.61,601780,778.05,2026-08-07,747.35,2026-07-24,830.5,2026-08-04,785.4,2026-07-21
289,LICHSGFIN,2026-08-24,2026-08-21,497.0,488.5,-1.71,36.37,32.55,3720747,495.9,2026-08-18,499.2,2026-08-11,511.45,2026-08-20,509.0,2026-08-13
290,ELECTCAST,2026-08-24,2026-08-21,73.87,73.21,-0.89,53.59,50.86,1204198,70.35,2026-08-17,70.76,2026-08-10,77.1,2026-08-11,74.15,2026-08-05
291,PGEL,2026-08-24,2026-08-21,600.55,600.8,0.04,50.56,50.68,504434,584.5,2026-08-19,597.0,2026-08-06,643.95,2026-08-07,631.0,2026-07-16
292,HAVELLS,2026-08-24,2026-08-21,1268.0,1267.3,-0.06,53.33,53.04,236920,1254.3,2026-08-13,1141.2,2026-07-17,1315.0,2026-08-17,1301.5,2026-08-04
293,TEJASNET,2026-08-24,2026-08-21,510.45,514.0,0.7,43.07,44.76,893548,511.05,2026-08-10,488.05,2026-07-24,546.85,2026-08-14,547.15,2026-08-11
294,MSTCLTD,2026-08-24,2026-08-21,701.45,738.45,5.27,66.56,71.63,817504,570.0,2026-08-11,595.0,2026-08-04,722.0,2026-08-19,616.95,2026-08-06
295,RALLIS,2026-08-24,2026-08-21,212.18,211.6,-0.27,39.16,38.25,342707,211.0,2026-08-19,207.53,2026-08-12,215.5,2026-08-20,216.2,2026-08-14
296,AUROPHARMA,2026-08-24,2026-08-21,1621.3,1619.5,-0.11,53.99,53.61,650240,1536.8,2026-08-04,1512.0,2026-07-24,1682.4,2026-08-13,1671.9,2026-08-10
297,GODREJAGRO,2026-08-24,2026-08-21,574.55,573.2,-0.23,52.63,52.02,114274,571.4,2026-08-19,534.3,2026-08-06,601.2,2026-08-17,558.9,2026-08-10
298,KFINTECH,2026-08-24,2026-08-21,980.0,970.0,-1.02,62.68,59.51,1133249,936.8,2026-08-20,911.7,2026-08-14,981.05,2026-08-17,961.25,2026-08-04
299,SYRMA,2026-08-24,2026-08-21,1439.3,1453.3,0.97,52.69,54.74,589622,1415.7,2026-08-20,1451.0,2026-08-13,1525.8,2026-08-20,1543.0,2026-08-11
300,HDFCLIFE,2026-08-24,2026-08-21,554.8,550.25,-0.82,54.52,51.2,1823345,533.3,2026-08-19,531.05,2026-08-10,544.3,2026-08-17,561.95,2026-07-29
